seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-25T13:46:57+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,249.2,Tue,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:46:57+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,249.7,Tue,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:46:58+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,273.2,Wed,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:46:58+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,273.7,Wed,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:46:58+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,273.7,Wed,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:46:58+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,297.2,Thu,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:46:58+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,297.7,Thu,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:46:59+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_78MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,321.2,Fri,Sat,19,e994cc9a-7bb9-413c-aee5-fb3e255e543b,sevenrooms
2026-04-25T13:55:09+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,33.1,Sun,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:09+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,33.6,Sun,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:10+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,81.6,Tue,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:11+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,105.1,Wed,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:11+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,105.1,Wed,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:14+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,225.6,Mon,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:14+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,249.1,Tue,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:14+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,249.6,Tue,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:15+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,273.1,Wed,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:15+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,273.6,Wed,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:15+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,273.6,Wed,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:16+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,297.1,Thu,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:16+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,297.6,Thu,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T13:55:16+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_86MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,321.1,Fri,Sat,19,b654956c-a787-4297-b6d8-adaf07d0ee0d,sevenrooms
2026-04-25T14:33:44+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,32.4,Sun,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:44+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,32.9,Sun,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:46+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,80.9,Tue,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:47+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,104.4,Wed,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:47+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,104.4,Wed,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:50+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,224.9,Mon,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:51+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,248.4,Tue,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:51+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,248.9,Tue,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:52+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,272.4,Wed,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:52+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,272.9,Wed,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:52+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,272.9,Wed,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:52+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,296.4,Thu,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:52+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,296.9,Thu,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T14:33:53+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,320.4,Fri,Sat,19,e4672f64-6ef4-4b2a-8c68-d342a0610f2f,sevenrooms
2026-04-25T15:11:41+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,31.8,Sun,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:41+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,32.3,Sun,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:42+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,80.3,Tue,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:43+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,103.8,Wed,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:43+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,103.8,Wed,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:48+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,224.3,Mon,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:49+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,247.8,Tue,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:49+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,248.3,Tue,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:50+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,271.8,Wed,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:50+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,272.3,Wed,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:50+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,272.3,Wed,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:51+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,295.8,Thu,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:51+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,296.3,Thu,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:11:52+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_163MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,319.8,Fri,Sat,19,7096c3c6-e425-4465-a2dc-b59bd7688467,sevenrooms
2026-04-25T15:41:04+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,31.3,Sun,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:04+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,31.8,Sun,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:06+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,79.8,Tue,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:07+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,103.3,Wed,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:07+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,103.3,Wed,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:10+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,223.8,Mon,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:11+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,247.3,Tue,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:11+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,247.8,Tue,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:12+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,271.3,Wed,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:12+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,271.8,Wed,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:13+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,271.8,Wed,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
